Procent;Tytu?;Autor/Autorzy;Liczba stron;Strona;Data zako?czenia;Kategoria;Progress;Planowany progress w stronach;31 gru 23;01 sty 24;02 sty 24;03 sty 24;04 sty 24;05 sty 24;06 sty 24;07 sty 24;08 sty 24;09 sty 24;10 sty 24;11 sty 24;12 sty 24;13 sty 24;14 sty 24;15 sty 24;16 sty 24;17 sty 24;18 sty 24;19 sty 24;20 sty 24;21 sty 24;22 sty 24;23 sty 24;24 sty 24;25 sty 24;26 sty 24;27 sty 24;28 sty 24;29 sty 24;30 sty 24;31 sty 24;01 lut 24;02 lut 24;03 lut 24;04 lut 24;05 lut 24;06 lut 24;07 lut 24;08 lut 24;09 lut 24;10 lut 24;11 lut 24;12 lut 24;13 lut 24;14 lut 24;15 lut 24;16 lut 24;17 lut 24;18 lut 24;19 lut 24;20 lut 24;21 lut 24;22 lut 24;23 lut 24;24 lut 24;25 lut 24;26 lut 24;27 lut 24;28 lut 24;29 lut 24;01 mar 24;02 mar 24;03 mar 24;04 mar 24;05 mar 24;06 mar 24;07 mar 24;08 mar 24;09 mar 24;10 mar 24;11 mar 24;12 mar 24;13 mar 24;14 mar 24;15 mar 24;16 mar 24;17 mar 24;18 mar 24;19 mar 24;20 mar 24;21 mar 24;22 mar 24;23 mar 24;24 mar 24;25 mar 24;26 mar 24;27 mar 24;28 mar 24;29 mar 24;30 mar 24;31 mar 24;01 kwi 24;02 kwi 24;03 kwi 24;04 kwi 24;05 kwi 24;06 kwi 24;07 kwi 24;08 kwi 24;09 kwi 24;10 kwi 24;11 kwi 24;12 kwi 24;13 kwi 24;14 kwi 24;15 kwi 24;16 kwi 24;17 kwi 24;18 kwi 24;19 kwi 24;20 kwi 24;21 kwi 24;22 kwi 24;23 kwi 24;24 kwi 24;25 kwi 24;26 kwi 24;27 kwi 24;28 kwi 24;29 kwi 24;30 kwi 24;01 maj 24;02 maj 24;03 maj 24;04 maj 24;05 maj 24;06 maj 24;07 maj 24;08 maj 24;09 maj 24;10 maj 24;11 maj 24;12 maj 24;13 maj 24;14 maj 24;15 maj 24;16 maj 24;17 maj 24;18 maj 24;19 maj 24;20 maj 24;21 maj 24;22 maj 24;23 maj 24;24 maj 24;25 maj 24;26 maj 24;27 maj 24;28 maj 24;29 maj 24;30 maj 24;31 maj 24;01 cze 24;02 cze 24;03 cze 24;04 cze 24;05 cze 24;06 cze 24;07 cze 24;08 cze 24;09 cze 24;10 cze 24;11 cze 24;12 cze 24;13 cze 24;14 cze 24;15 cze 24;16 cze 24;17 cze 24;18 cze 24;19 cze 24;20 cze 24;21 cze 24;22 cze 24;23 cze 24;24 cze 24;25 cze 24;26 cze 24;27 cze 24;28 cze 24;29 cze 24;30 cze 24;01 lip 24;02 lip 24;03 lip 24;04 lip 24;05 lip 24;06 lip 24;07 lip 24;08 lip 24;09 lip 24;10 lip 24;11 lip 24;12 lip 24;13 lip 24;14 lip 24;15 lip 24;16 lip 24;17 lip 24;18 lip 24;19 lip 24;20 lip 24;21 lip 24;22 lip 24;23 lip 24;24 lip 24;25 lip 24;26 lip 24;27 lip 24;28 lip 24;29 lip 24;30 lip 24;31 lip 24;01 sie 24;02 sie 24;03 sie 24;04 sie 24;05 sie 24;06 sie 24;07 sie 24;08 sie 24;09 sie 24;10 sie 24;11 sie 24;12 sie 24;13 sie 24;14 sie 24;15 sie 24;16 sie 24;17 sie 24;18 sie 24;19 sie 24;20 sie 24;21 sie 24;22 sie 24;23 sie 24;24 sie 24;25 sie 24;26 sie 24;27 sie 24;28 sie 24;29 sie 24;30 sie 24;31 sie 24;01 wrz 24;02 wrz 24;03 wrz 24;04 wrz 24;05 wrz 24;06 wrz 24;07 wrz 24;08 wrz 24;09 wrz 24;10 wrz 24;11 wrz 24;12 wrz 24;13 wrz 24;14 wrz 24;15 wrz 24;16 wrz 24;17 wrz 24;18 wrz 24;19 wrz 24;20 wrz 24;21 wrz 24;22 wrz 24;23 wrz 24;24 wrz 24;25 wrz 24;26 wrz 24;27 wrz 24;28 wrz 24;29 wrz 24;30 wrz 24;01 pa? 24;02 pa? 24;03 pa? 24;04 pa? 24;05 pa? 24;06 pa? 24;07 pa? 24;08 pa? 24;09 pa? 24;10 pa? 24;11 pa? 24;12 pa? 24;13 pa? 24;14 pa? 24;15 pa? 24;16 pa? 24;17 pa? 24;18 pa? 24;19 pa? 24;20 pa? 24;21 pa? 24;22 pa? 24;23 pa? 24;24 pa? 24;25 pa? 24;26 pa? 24;27 pa? 24;28 pa? 24;29 pa? 24;30 pa? 24;31 pa? 24;01 lis 24;02 lis 24;03 lis 24;04 lis 24;05 lis 24;06 lis 24;07 lis 24;08 lis 24;09 lis 24;10 lis 24;11 lis 24;12 lis 24;13 lis 24;14 lis 24;15 lis 24;16 lis 24;17 lis 24;18 lis 24;19 lis 24;20 lis 24;21 lis 24;22 lis 24;23 lis 24;24 lis 24;25 lis 24;26 lis 24;27 lis 24;28 lis 24;29 lis 24;30 lis 24;01 gru 24;02 gru 24;03 gru 24;04 gru 24;05 gru 24;06 gru 24;07 gru 24;08 gru 24;09 gru 24;10 gru 24;11 gru 24;12 gru 24;13 gru 24;14 gru 24;15 gru 24;16 gru 24;17 gru 24;18 gru 24;19 gru 24;20 gru 24;21 gru 24;22 gru 24;23 gru 24;24 gru 24;25 gru 24;26 gru 24;27 gru 24;28 gru 24;29 gru 24;30 gru 24;31 gru 24;;
100,00;Cze?? pracy. O kulturze zap***dolu;Sme?ka-Leszczy?ska, Zofia;194;194;27.10.2021;Beletrystyka;3,278688525;6,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;29;60;68;77;84;98;105;147;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Si?a medytacji. 28 dni do szcz??cia;Salzberg, Sharon;230;230;04.11.2021;Beletrystyka;3,278688525;7,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;18;30;44;52;60;68;76;74;82;82;90;98;106;114;114;114;122;130;138;146;154;156;163;163;163;163;163;163;163;163;170;172;172;172;172;184;204;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Rzemios?o w czystej formie;Martin, Robert C.;647;647;11.11.2021;Fachowa;0,819672131;5,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;19;40;51;62;73;84;95;128;226;235;253;265;281;290;300;331;350;375;401;407;422;444;459;474;484;501;511;531;556;615;647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Chrze?cija?stwo. Amoralna religia;Nowak, Artur & Ziemi?ski, Ireneusz;271;271;24.11.2021;Beletrystyka;3,278688525;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;14;20;29;31;55;74;95;95;95;95;95;95;109;120;136;163;163;163;163;182;207;212;212;212;212;212;238;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;451 stopni Fahrenheita;Bradbury, Ray;138;138;24.11.2021;Beletrystyka;3,278688525;4,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;18;22;30;35;40;45;61;67;73;78;83;88;99;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Neurohacking;Wyszomirski, Karol;408;408;08.12.2021;Beletrystyka;3,278688525;13,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;57;68;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;86;86;86;104;104;104;116;130;197;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;253;253;253;253;284;309;322;322;322;322;322;322;363;408;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Niebajka;Feist, Raymond E.;447;447;19.12.2021;Beletrystyka;3,278688525;14,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;15;30;45;61;76;84;104;119;134;149;164;179;200;227;242;257;272;287;302;319;338;353;380;447;;;;;;;;;;;;;;;
100,00;Rozdro?e kruków;Sapkowski, Andrzej;218;218;24.12.2021;Beletrystyka;3,278688525;7,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;22;44;66;109;181;218;;;;;;;;;;
100,00;Ksi?gi Mroku;White, J. A.;207;207;29.12.2021;Beletrystyka;3,278688525;6,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;26;57;57;57;57;57;73;91;113;144;152;169;174;177;207;;;;;
100,00;Alchemik;Coelho, Paulo;186;186;01.01.2022;Beletrystyka;3,278688525;6,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;41;48;89;111;141;149;161;186;;
0,00;Mózg Buddy ;Hanson, Rick;229;0;;Beletrystyka;3,278688525;7,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;23;27;35;45;54;58;63;67;67;67;67;69;69;74;79;86;86;86;86;86;86;89;89;89;89;89;89;92;92;92;92;92;92;92;92;92;93;93;93;93;93;93;93;101;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;74;68;68;68;68;68;68;39;5;5;0;;;;;;;;;;;;;;;;
0,00;C# 12 and .NET 8. Modern Cross-Platform Development Fundamentals;Price, Mark J.;829;0;;Fachowa;0,819672131;6,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;21;22;23;23;24;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;74;77;78;79;80;81;82;83;84;85;86;87;88;90;92;95;96;97;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;110;110;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;0;;;;;;;;;;;;;;;;;;;;;;;;
0,00;Wszystko mam bardziej;Ho?ub, Jacek;223;;;Beletrystyka;3,278688525;7,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,00;Apps and Services with .NET 8;Price, Mark J.;799;0;;Fachowa;0,819672131;6,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;96;97;98;99;100;101;102;103;104;105;106;107;110;113;116;117;118;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,00;Czysta architektura ;Martin, Robert C.;;;;Fachowa;0,819672131;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,00;Solutions Architect's Handbook;Shrivastava, Saurabh & Shrivastav, Neelanjali;590;;;Fachowa;0,819672131;4,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
